label,view,support_source,inactive_index,inactive_feature,support_size,cross_scale_support_size,rho_active,rho_cross,rho_cross_abs,rho_cross_row_max_abs,cross_scale,theta,theta_abs,theta_signed,theta_signed_abs,theta_row_l1,theta_row_entry_max,theta_row_score,is_ic_violation,theta_rank
HAI a2,raw_rectified_support,raw data with rectified support,258,P1_PCV02D_09,25,25,0.010479499775820657,0.12675668199828027,0.12675668199828027,0.7377799849617249,0.5665314875303749,1.3641912639656197,1.3641912639656197,1.2456500969007616,1.2456500969007616,2.9715328117708326,1.3641912639656197,1.3641912639656197,True,1
HAI a2,raw_rectified_support,raw data with rectified support,259,P1_PCV02D_10,25,25,0.010479499775820657,0.12365283442543168,0.12365283442543168,0.718950550296605,0.5526590245186236,1.3393169213955254,1.3393169213955254,1.223079792807983,1.223079792807983,3.0287867111835447,1.3393169213955254,1.3393169213955254,True,2
HAI a2,raw_rectified_support,raw data with rectified support,257,P1_PCV02D_08,25,25,0.010479499775820657,0.12976351036635297,0.12976351036635297,0.7540893747635521,0.5799703289488957,1.23730472367905,1.23730472367905,1.2666382864040253,1.2666382864040253,2.543445922780118,1.23730472367905,1.23730472367905,True,3
HAI a2,raw_rectified_support,raw data with rectified support,268,P1_PCV02Z_09,25,25,0.010479499775820657,0.1607037202458389,0.1607037202458389,0.9907061124820721,0.7182557656706061,1.1287399144677581,1.1287399144677581,0.990320484858592,0.990320484858592,1.4341228427059285,1.1287399144677581,1.1287399144677581,True,4
HAI a2,raw_rectified_support,raw data with rectified support,269,P1_PCV02Z_10,25,25,0.010479499775820657,0.1583981220361253,0.1583981220361253,0.9790193547729186,0.7079510309394292,1.0724775722334325,1.0724775722334325,0.9763910583539346,0.9763910583539346,1.2776207032044582,1.0724775722334325,1.0724775722334325,True,5
HAI a2,raw_rectified_support,raw data with rectified support,256,P1_PCV02D_07,25,25,0.010479499775820657,0.13255420921865776,0.13255420921865776,0.7668395477313571,0.5924431922892834,1.0694646598981354,1.0694646598981354,1.284886583060096,1.284886583060096,2.467722399924515,1.0694646598981354,1.0694646598981354,True,6
HAI a2,raw_rectified_support,raw data with rectified support,261,P1_PCV02Z_02,25,25,0.010479499775820657,0.15784844888474944,0.15784844888474944,0.99071631311893,0.7054942993242179,1.0406525445288501,1.0406525445288501,0.9890406420413083,0.9890406420413083,1.2612908239594842,1.0406525445288501,1.0406525445288501,True,7
HAI a2,raw_rectified_support,raw data with rectified support,260,P1_PCV02Z_01,25,25,0.010479499775820657,0.1564504707205025,0.1564504707205025,0.9790284454616637,0.699246118664704,1.0360789735540952,1.0360789735540952,0.9766749121256136,0.9766749121256136,1.5715649597050159,1.0360789735540952,1.0360789735540952,True,8
HAI a2,raw_rectified_support,raw data with rectified support,36,P1_B3005_07,25,25,0.010479499775820657,0.039108527121289996,0.039108527121289996,0.9999941779053647,0.17479324715557817,1.0000076997603733,1.0000076997603733,0.9990199003594964,0.9990199003594964,1.0040512215699036,1.0000076997603733,1.0000076997603733,True,9
HAI a2,raw_rectified_support,raw data with rectified support,8,P1_B2004_09,25,25,0.010479499775820657,0.019856855968094694,0.019856855968094694,0.9999994671318141,0.08874904243260101,1.0000054793917492,1.0000054793917492,1.0002964850737308,1.0002964850737308,1.001145974519569,1.0000054793917492,1.0000054793917492,True,10
